VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,trip_duration,pickup_day_no,dropoff_day_no,pickup_hour,dropoff_hour,pickup_month,dropoff_month,pickup_year,dropoff_year
2,2,0.49,1,N,74,74,1,3.5,1.5166666666666666,3,3,14,14,2,2,2017,2017
2,1,2.13,1,N,162,140,1,10.5,11.95,5,5,19,19,4,4,2017,2017
2,2,0.5,1,N,262,236,2,5.0,5.033333333333333,2,2,17,17,5,5,2017,2017
2,1,0.9,1,N,263,75,1,5.5,4.883333333333334,5,5,23,23,1,1,2017,2017
1,1,0.4,1,N,75,263,1,4.0,3.05,4,4,16,16,7,7,2017,2017
2,1,3.24,1,N,100,140,2,18.5,31.4,4,4,9,10,12,12,2017,2017
2,1,1.18,1,N,239,238,2,7.5,9.2,1,1,14,15,1,1,2017,2017
1,1,0.8,1,N,173,56,2,5.0,4.533333333333333,3,3,3,4,3,3,2017,2017
1,1,5.3,1,N,238,244,2,16.0,9.683333333333334,5,5,3,3,3,3,2017,2017
2,1,1.34,1,N,239,238,2,7.0,6.233333333333333,6,6,13,13,5,5,2017,2017
1,1,0.7,1,N,262,236,1,5.0,4.6,0,0,12,12,4,4,2017,2017
1,1,1.6,1,N,211,79,1,11.0,15.7,2,2,17,18,12,12,2017,2017
2,1,2.39,1,N,50,238,2,10.5,12.5,4,4,18,18,3,3,2017,2017
1,1,14.2,1,N,138,144,1,41.5,29.783333333333335,0,0,12,12,9,9,2017,2017
1,1,1.0,1,N,68,68,2,6.0,5.083333333333333,0,0,23,23,10,10,2017,2017
1,1,0.9,1,N,114,144,1,6.0,6.35,2,2,22,22,1,1,2017,2017
2,5,0.67,1,N,148,232,2,5.5,6.25,1,1,11,11,1,1,2017,2017
1,1,0.7,1,N,79,114,1,5.5,5.85,2,2,10,11,5,5,2017,2017
1,1,1.7,1,N,237,170,1,7.5,6.866666666666666,0,0,22,22,1,1,2017,2017
1,1,2.6,1,N,37,112,1,12.0,14.233333333333333,4,4,22,22,11,11,2017,2017
2,5,1.57,1,N,186,234,2,12.0,17.8,1,1,11,11,6,6,2017,2017
1,1,7.2,4,N,132,265,1,27.0,17.783333333333335,4,4,7,7,9,9,2017,2017
1,2,1.2,1,N,107,148,1,7.0,7.15,6,6,14,14,1,1,2017,2017
2,6,1.35,1,N,186,161,1,9.5,12.666666666666666,5,5,18,18,1,1,2017,2017
2,5,0.79,1,N,229,161,1,6.5,7.4,0,0,10,10,5,5,2017,2017
1,4,2.7,1,N,186,79,2,16.5,25.05,4,4,20,21,1,1,2017,2017
2,1,6.3,1,N,13,162,1,20.0,17.616666666666667,1,1,15,16,1,1,2017,2017
2,4,9.65,1,N,138,144,1,32.0,30.716666666666665,5,5,20,21,3,3,2017,2017
2,3,1.24,1,N,163,170,2,9.5,13.15,4,4,18,18,9,9,2017,2017
1,1,0.5,1,N,164,170,1,4.0,2.45,0,0,1,1,10,10,2017,2017
2,1,2.1,1,N,68,231,1,13.0,18.75,0,0,13,13,6,6,2017,2017
2,1,5.28,1,N,65,161,1,27.0,39.6,1,1,7,8,9,9,2017,2017
1,1,0.5,1,N,230,161,2,4.0,2.05,6,6,20,20,4,4,2017,2017
1,1,0.4,1,N,161,161,1,3.5,1.2833333333333334,1,1,23,23,10,10,2017,2017
1,1,1.0,1,N,68,234,1,7.0,8.0,4,4,10,10,10,10,2017,2017
1,1,2.7,1,N,262,161,2,10.5,10.216666666666667,3,3,6,6,7,7,2017,2017
1,1,10.4,1,N,138,158,1,37.5,49.28333333333333,1,1,15,16,11,11,2017,2017
2,1,0.6,1,N,229,233,1,5.0,4.566666666666666,4,4,13,13,4,4,2017,2017
2,2,2.02,1,N,158,148,1,13.0,18.6,4,5,23,0,9,9,2017,2017
2,1,1.04,1,N,125,144,1,10.5,16.083333333333332,1,1,10,10,4,4,2017,2017
1,2,6.8,1,N,138,98,2,22.0,20.033333333333335,4,4,8,8,7,7,2017,2017
1,1,2.6,1,N,50,24,1,10.5,11.416666666666666,5,5,16,16,3,3,2017,2017
2,1,5.29,1,N,163,13,1,18.0,18.983333333333334,2,2,20,21,2,2,2017,2017
1,2,2.4,1,N,75,239,1,11.0,13.483333333333333,3,3,19,19,10,10,2017,2017
2,1,1.49,1,N,236,238,1,9.5,13.433333333333334,0,0,7,7,12,12,2017,2017
2,2,5.64,1,N,79,179,1,25.0,32.3,0,0,20,21,10,10,2017,2017
2,1,0.98,1,N,48,170,1,7.0,8.783333333333333,1,1,18,18,5,5,2017,2017
2,5,1.8,1,N,230,43,2,10.0,12.333333333333334,4,4,9,9,7,7,2017,2017
2,1,11.18,1,N,138,229,1,43.0,51.18333333333333,6,6,18,19,5,5,2017,2017
1,1,3.2,1,N,239,262,1,12.5,12.666666666666666,2,2,23,23,4,4,2017,2017
2,1,17.76,2,N,132,107,1,52.0,45.96666666666667,5,5,22,22,6,6,2017,2017
1,2,2.1,1,N,264,264,1,18.0,29.666666666666668,4,4,17,18,12,12,2017,2017
1,1,1.8,1,N,100,107,1,8.5,9.7,4,4,2,2,10,10,2017,2017
1,1,3.6,1,N,145,163,1,16.5,20.466666666666665,4,4,7,7,3,3,2017,2017
2,1,2.45,1,N,144,233,1,12.0,15.516666666666667,3,3,16,16,9,9,2017,2017
1,1,2.7,1,N,239,140,1,17.0,27.383333333333333,4,4,8,9,3,3,2017,2017
2,1,3.03,1,N,151,48,2,13.5,15.833333333333334,0,0,15,15,9,9,2017,2017
1,1,4.2,1,N,4,262,1,16.5,17.9,6,6,2,2,2,2,2017,2017
2,2,10.96,1,N,138,114,1,33.5,26.583333333333332,2,2,20,21,4,4,2017,2017
2,2,0.75,1,N,233,162,1,5.5,5.2,5,5,22,22,2,2,2017,2017
2,1,1.31,1,N,236,141,2,9.0,12.666666666666666,3,3,9,9,3,3,2017,2017
1,2,0.9,1,N,249,158,2,5.5,5.3,5,5,0,1,12,12,2017,2017
1,1,2.8,1,N,68,231,1,11.0,11.25,3,3,1,1,1,1,2017,2017
1,1,0.4,1,N,161,230,2,8.0,11.65,3,3,15,15,3,3,2017,2017
2,1,8.71,1,N,138,100,1,31.0,33.766666666666666,4,4,22,22,4,4,2017,2017
2,2,1.02,1,N,162,237,1,6.5,6.383333333333334,2,2,7,7,6,6,2017,2017
1,1,0.8,1,N,234,90,2,5.0,3.216666666666667,5,5,2,2,3,3,2017,2017
1,1,1.3,1,N,90,224,1,13.0,21.016666666666666,3,3,14,14,7,7,2017,2017
2,1,14.28,3,N,68,1,1,66.0,52.516666666666666,3,3,14,15,5,5,2017,2017
1,1,1.7,1,N,125,87,1,8.0,8.616666666666667,5,5,22,22,12,12,2017,2017
1,2,0.5,1,N,170,234,1,4.5,3.6333333333333333,6,6,16,16,4,4,2017,2017
1,1,1.0,1,N,142,50,2,5.5,4.666666666666667,0,0,19,19,4,4,2017,2017
2,1,1.01,1,N,229,170,1,9.0,12.533333333333333,3,3,22,22,7,7,2017,2017
1,1,6.5,1,N,162,255,1,25.0,28.883333333333333,2,2,22,22,10,10,2017,2017
2,5,1.2,1,N,161,233,1,7.5,9.45,6,6,18,18,5,5,2017,2017
2,1,1.39,1,N,170,107,1,7.0,7.616666666666666,2,2,21,21,8,8,2017,2017
1,1,1.1,1,N,79,90,1,6.5,5.85,4,4,2,2,7,7,2017,2017
1,1,2.8,1,N,163,79,1,12.0,13.533333333333333,0,0,21,21,5,5,2017,2017
2,1,1.04,1,N,246,186,1,7.0,7.5,2,2,9,9,1,1,2017,2017
2,1,0.74,1,N,170,230,2,5.0,4.533333333333333,4,4,20,20,3,3,2017,2017
2,1,10.43,1,N,163,138,1,36.0,35.333333333333336,4,4,11,11,10,10,2017,2017
1,2,3.1,1,N,246,231,1,13.5,14.35,5,5,13,13,4,4,2017,2017
2,2,6.01,1,N,209,140,1,18.0,10.7,6,6,1,1,3,3,2017,2017
1,1,0.9,1,N,239,143,1,5.5,5.35,0,0,12,12,10,10,2017,2017
1,1,2.8,1,N,74,168,2,12.0,13.633333333333333,3,3,11,11,3,3,2017,2017
2,1,0.46,1,N,234,164,1,4.5,3.5833333333333335,3,3,9,9,3,3,2017,2017
1,1,1.0,1,N,264,164,1,6.5,6.783333333333333,0,0,16,16,10,10,2017,2017
2,1,0.99,1,N,79,90,2,7.5,9.116666666666667,5,5,11,12,7,7,2017,2017
1,1,4.4,1,N,233,45,1,18.5,22.783333333333335,4,4,9,9,5,5,2017,2017
2,1,2.66,1,N,186,43,1,14.0,19.566666666666666,3,3,13,13,7,7,2017,2017
1,1,0.9,1,N,162,237,1,6.0,5.0,2,2,17,17,8,8,2017,2017
2,1,3.22,1,N,238,42,2,14.0,17.283333333333335,1,1,8,8,6,6,2017,2017
1,1,1.4,1,N,164,233,1,10.5,15.216666666666667,1,1,10,10,11,11,2017,2017
2,3,16.64,1,N,13,138,1,46.0,34.0,4,4,8,8,8,8,2017,2017
1,1,2.5,1,N,231,246,1,11.5,12.65,1,1,21,21,10,10,2017,2017
2,1,0.67,1,N,231,209,1,5.5,5.433333333333334,6,6,10,10,10,10,2017,2017
1,1,2.4,1,N,229,263,1,10.0,10.533333333333333,1,1,22,22,5,5,2017,2017
1,1,1.2,1,N,162,107,1,5.5,3.0833333333333335,3,3,2,2,10,10,2017,2017
2,2,0.43,1,N,141,237,2,4.0,2.9166666666666665,6,6,18,18,7,7,2017,2017
2,3,1.75,1,N,142,43,1,7.5,6.45,6,6,8,8,10,10,2017,2017
2,1,0.65,1,N,68,230,1,7.0,9.266666666666667,3,3,15,15,12,12,2017,2017
1,1,1.1,1,N,163,100,1,5.5,4.85,4,4,7,7,10,10,2017,2017
1,1,1.5,1,N,161,234,1,7.5,7.383333333333334,6,6,18,18,4,4,2017,2017
2,1,0.71,1,N,141,162,1,5.5,5.966666666666667,4,4,8,8,8,8,2017,2017
1,1,3.3,1,N,239,116,1,12.0,11.383333333333333,5,5,0,1,10,10,2017,2017
2,1,3.03,1,N,48,236,1,12.0,11.783333333333333,5,5,1,1,7,7,2017,2017
1,1,3.4,1,N,237,246,1,15.5,20.033333333333335,4,4,9,9,4,4,2017,2017
2,1,4.59,1,N,249,262,1,18.5,23.3,3,3,22,22,5,5,2017,2017
2,1,1.54,1,N,261,158,1,9.0,11.6,3,3,5,5,5,5,2017,2017
2,1,1.91,1,N,162,107,1,9.0,9.683333333333334,5,5,17,17,3,3,2017,2017
2,1,1.39,1,N,162,234,1,14.5,24.066666666666666,3,3,15,16,3,3,2017,2017
1,1,1.2,1,N,142,68,1,6.5,6.766666666666667,5,5,0,0,4,4,2017,2017
1,1,0.4,1,N,236,75,2,4.5,4.016666666666667,0,0,14,14,9,9,2017,2017
2,1,1.33,1,N,162,263,1,6.5,4.85,3,3,17,17,8,8,2017,2017
2,1,2.16,1,N,43,143,1,9.0,8.316666666666666,5,5,21,21,7,7,2017,2017
2,1,1.55,1,N,158,211,1,8.5,10.3,4,4,21,21,4,4,2017,2017
2,6,0.9,1,N,163,48,1,6.0,6.533333333333333,4,4,20,20,4,4,2017,2017
1,1,1.5,1,N,163,68,1,10.5,15.433333333333334,3,3,10,10,8,8,2017,2017
1,1,11.3,1,N,230,138,2,47.5,62.46666666666667,5,5,14,15,11,11,2017,2017
1,4,2.9,1,N,79,229,1,14.5,19.45,6,6,16,16,10,10,2017,2017
2,1,1.99,1,N,249,87,1,9.5,12.4,5,5,10,10,8,8,2017,2017
2,2,5.08,1,N,75,179,1,19.5,22.633333333333333,2,2,21,22,6,6,2017,2017
2,3,19.19,2,N,132,113,2,52.0,48.8,5,5,9,10,5,5,2017,2017
1,1,1.1,1,N,161,48,2,5.5,4.783333333333333,6,6,21,21,1,1,2017,2017
2,2,2.06,1,N,151,142,2,7.5,6.233333333333333,6,6,18,18,4,4,2017,2017
2,2,0.45,1,N,137,107,1,3.5,1.2833333333333334,6,6,17,17,11,11,2017,2017
1,1,1.4,1,N,230,170,1,11.5,17.6,3,3,12,12,6,6,2017,2017
1,1,0.4,1,N,170,164,1,4.0,2.033333333333333,5,5,17,17,10,10,2017,2017
1,2,0.6,1,N,85,89,1,5.5,5.583333333333333,2,2,22,22,11,11,2017,2017
2,1,2.36,1,N,142,229,2,12.0,14.766666666666667,5,5,8,8,12,12,2017,2017
1,1,1.2,1,N,238,166,1,5.5,4.15,1,1,15,15,1,1,2017,2017
1,2,1.4,1,N,125,158,1,8.0,8.616666666666667,5,5,21,21,10,10,2017,2017
1,1,1.9,1,N,246,234,1,11.0,15.483333333333333,3,3,18,18,2,2,2017,2017
2,3,1.69,1,N,262,74,1,7.0,6.15,2,2,12,12,12,12,2017,2017
2,1,5.64,1,N,25,186,1,19.0,17.083333333333332,6,6,7,7,6,6,2017,2017
1,1,5.8,1,N,244,75,1,25.5,34.13333333333333,4,4,14,14,1,1,2017,2017
1,1,0.7,1,N,263,262,2,5.5,5.55,0,0,18,18,12,12,2017,2017
2,1,1.87,1,N,141,43,1,10.5,13.95,1,1,20,20,6,6,2017,2017
1,1,1.6,1,N,48,233,1,10.0,13.433333333333334,5,5,0,0,7,7,2017,2017
1,1,2.4,1,N,148,66,1,12.0,14.416666666666666,2,2,10,10,3,3,2017,2017
2,1,0.79,1,N,230,48,1,6.5,6.966666666666667,3,3,15,15,3,3,2017,2017
2,5,6.14,1,N,13,162,1,20.5,15.883333333333333,0,0,13,13,3,3,2017,2017
2,2,1.26,1,N,164,246,1,10.0,14.833333333333334,1,1,14,14,8,8,2017,2017
2,6,2.36,1,N,13,114,1,9.5,9.1,6,6,9,10,11,11,2017,2017
2,2,2.28,1,N,170,158,1,14.0,20.516666666666666,5,5,21,21,10,10,2017,2017
2,5,17.23,2,N,132,170,1,52.0,56.0,5,5,19,20,9,9,2017,2017
1,4,0.7,1,N,211,144,2,5.0,4.483333333333333,4,4,0,1,12,12,2017,2017
1,1,0.7,1,Y,161,230,1,4.0,2.5833333333333335,3,3,0,0,4,4,2017,2017
1,1,0.7,1,N,239,238,2,4.5,2.65,2,2,23,23,12,12,2017,2017
1,2,11.8,1,N,113,14,1,35.0,29.083333333333332,5,5,21,22,3,3,2017,2017
1,1,1.0,1,N,161,237,2,7.5,9.1,3,3,14,14,5,5,2017,2017
2,2,3.26,1,N,4,87,2,11.0,7.416666666666667,6,6,5,5,6,6,2017,2017
2,1,3.18,1,N,230,263,2,11.0,10.266666666666667,4,4,2,2,4,4,2017,2017
1,1,2.5,1,N,114,246,1,10.0,10.533333333333333,5,5,0,1,3,3,2017,2017
1,1,1.4,1,N,229,141,1,7.5,8.383333333333333,4,4,20,20,11,11,2017,2017
1,1,2.4,1,N,170,249,2,10.5,9.966666666666667,6,6,7,8,2,2,2017,2017
1,1,1.0,1,N,87,231,1,8.0,11.116666666666667,5,5,16,16,6,6,2017,2017
2,1,3.5,1,N,262,137,1,20.0,27.733333333333334,2,2,8,8,4,4,2017,2017
1,1,0.8,1,N,239,239,2,5.0,4.483333333333333,0,0,19,19,3,3,2017,2017
1,2,1.4,1,N,50,68,1,10.5,15.2,1,1,14,14,7,7,2017,2017
1,1,2.3,1,N,41,263,1,10.0,10.283333333333333,5,5,21,21,2,2,2017,2017
2,2,2.91,1,N,237,79,1,13.0,16.366666666666667,2,2,21,21,5,5,2017,2017
2,1,0.9,1,N,141,161,2,6.0,7.183333333333334,4,4,14,14,9,9,2017,2017
2,1,1.74,1,N,166,239,1,9.5,11.883333333333333,4,4,8,9,3,3,2017,2017
1,1,0.9,1,N,234,186,1,7.5,9.6,4,4,17,17,6,6,2017,2017
2,1,0.78,1,N,234,170,1,6.5,7.35,1,1,11,11,6,6,2017,2017
1,1,1.0,1,N,170,161,1,10.0,14.433333333333334,2,2,9,9,9,9,2017,2017
2,1,2.0,1,N,246,143,1,8.0,7.666666666666667,4,4,23,23,6,6,2017,2017
1,1,0.8,1,N,237,236,1,5.5,4.4,2,2,21,22,5,5,2017,2017
2,2,0.61,1,N,148,232,1,5.0,4.033333333333333,2,2,1,1,5,5,2017,2017
2,2,7.89,1,N,13,141,1,27.5,29.516666666666666,2,2,10,11,3,3,2017,2017
2,1,1.54,1,N,239,166,2,6.5,6.233333333333333,1,1,17,17,6,6,2017,2017
1,1,2.5,1,N,161,79,1,10.5,11.233333333333333,3,3,23,23,1,1,2017,2017
2,1,1.13,1,N,161,137,1,7.0,7.366666666666666,0,0,22,22,9,9,2017,2017
1,2,5.7,1,N,236,90,1,20.0,20.816666666666666,0,0,19,19,12,12,2017,2017
2,1,4.22,1,N,148,142,1,14.5,13.666666666666666,2,2,1,1,7,7,2017,2017
2,2,1.33,1,N,164,161,1,12.0,18.5,2,2,11,12,11,11,2017,2017
1,1,1.5,1,N,162,137,1,7.0,6.566666666666666,1,1,20,20,4,4,2017,2017
1,2,18.4,2,N,132,107,1,52.0,43.8,1,1,14,15,9,9,2017,2017
2,2,0.72,1,N,230,50,1,5.5,5.783333333333333,3,3,8,8,3,3,2017,2017
2,5,0.71,1,N,162,162,2,5.5,5.666666666666667,1,1,11,11,3,3,2017,2017
1,1,9.0,1,Y,162,138,1,28.5,25.75,3,3,8,9,1,1,2017,2017
2,1,18.93,2,N,132,230,2,52.0,41.06666666666667,6,6,1,2,5,5,2017,2017
1,2,1.9,1,N,246,170,1,8.5,8.816666666666666,5,5,1,2,6,6,2017,2017
2,1,3.97,1,N,87,137,1,12.5,6.783333333333333,5,5,10,10,2,2,2017,2017
1,1,0.7,1,N,162,161,1,6.0,6.433333333333334,3,3,15,15,1,1,2017,2017
1,1,1.5,1,N,141,48,1,7.5,8.466666666666667,0,0,16,16,6,6,2017,2017
2,1,17.56,2,N,132,236,1,52.0,52.11666666666667,6,6,19,20,4,4,2017,2017
1,1,16.8,2,N,162,132,1,52.0,58.233333333333334,3,3,12,13,5,5,2017,2017
2,6,1.83,1,N,75,237,1,12.0,17.533333333333335,0,0,8,8,11,11,2017,2017
1,1,2.1,1,N,233,141,1,12.5,16.433333333333334,0,0,16,16,9,9,2017,2017
2,1,6.77,1,N,107,82,2,25.5,30.466666666666665,0,0,0,0,10,10,2017,2017
2,2,6.71,1,N,68,202,1,25.0,30.333333333333332,5,5,2,2,4,4,2017,2017
1,1,4.4,1,N,87,107,1,18.0,20.15,1,1,13,13,7,7,2017,2017
2,1,3.2,1,N,158,229,1,13.5,15.783333333333333,6,6,2,2,4,4,2017,2017
1,3,1.4,1,N,48,161,4,12.5,18.95,3,3,9,9,5,5,2017,2017
2,4,1.38,1,N,249,90,1,6.0,4.0,5,5,5,5,6,6,2017,2017
2,1,1.19,1,N,230,233,1,9.0,12.616666666666667,4,4,18,18,9,9,2017,2017
1,1,1.4,1,N,234,230,2,8.0,10.066666666666666,6,6,0,0,4,4,2017,2017
2,1,1.75,1,N,113,209,1,10.5,14.566666666666666,1,1,17,18,2,2,2017,2017
1,1,1.1,1,N,249,68,1,7.5,8.883333333333333,4,4,8,9,6,6,2017,2017
1,1,0.2,1,N,90,68,2,3.0,1.15,5,5,10,10,11,11,2017,2017
1,1,1.4,1,N,249,234,1,7.5,8.5,2,2,10,10,6,6,2017,2017
2,5,1.32,1,N,113,90,1,7.0,8.0,4,4,17,17,1,1,2017,2017
1,1,1.3,1,N,68,113,1,8.5,9.95,2,2,15,15,5,5,2017,2017
1,1,17.8,2,N,114,132,1,52.0,63.083333333333336,5,5,15,16,12,12,2017,2017
1,1,1.4,1,N,4,234,1,8.0,9.133333333333333,1,1,8,8,6,6,2017,2017
2,5,1.75,1,N,163,141,1,9.0,10.533333333333333,0,0,10,10,5,5,2017,2017
1,1,1.6,1,N,170,50,2,12.0,17.85,0,0,12,13,3,3,2017,2017
2,1,0.57,1,N,236,263,1,4.0,1.85,6,6,3,3,3,3,2017,2017
1,2,2.4,1,N,90,142,1,19.5,31.366666666666667,4,4,22,23,9,9,2017,2017
1,1,0.5,1,N,236,236,1,4.5,3.15,0,0,20,20,12,12,2017,2017
2,1,0.82,1,N,148,232,1,5.5,4.566666666666666,4,4,4,4,6,6,2017,2017
2,1,19.44,1,N,132,25,1,68.0,88.61666666666666,2,2,16,17,11,11,2017,2017
1,1,1.3,1,N,237,229,1,10.5,15.95,4,4,12,13,2,2,2017,2017
2,1,2.25,1,N,43,186,2,11.0,12.866666666666667,0,0,21,21,10,10,2017,2017
1,1,1.0,1,N,234,90,2,7.0,8.466666666666667,1,1,16,16,5,5,2017,2017
2,1,1.03,1,N,263,141,1,6.0,6.016666666666667,0,0,20,20,4,4,2017,2017
2,2,0.82,1,N,107,113,2,6.5,7.366666666666666,3,3,9,9,6,6,2017,2017
1,1,0.5,1,N,141,262,1,4.5,3.783333333333333,4,4,18,18,1,1,2017,2017
2,6,2.34,1,N,163,262,2,11.0,11.8,1,1,21,21,8,8,2017,2017
1,1,1.7,1,N,229,164,2,9.5,12.066666666666666,5,5,17,17,7,7,2017,2017
1,2,2.9,1,N,233,236,1,12.0,14.3,3,3,11,11,6,6,2017,2017
1,1,2.3,1,N,141,75,1,9.5,10.1,2,2,18,18,3,3,2017,2017
2,2,3.81,1,N,48,231,1,13.5,14.783333333333333,3,3,6,7,5,5,2017,2017
2,1,1.16,1,N,141,262,1,7.0,7.75,4,4,18,18,11,11,2017,2017
1,1,1.3,1,N,239,151,2,6.0,5.083333333333333,1,1,13,13,1,1,2017,2017
2,1,1.73,1,N,186,142,1,8.0,7.916666666666667,0,0,6,6,9,9,2017,2017
1,1,3.2,1,N,246,13,1,14.0,15.916666666666666,0,0,8,8,1,1,2017,2017
2,1,1.83,1,N,162,100,2,22.0,38.516666666666666,4,4,17,18,3,3,2017,2017
2,1,2.76,1,N,238,140,2,13.5,17.7,2,2,8,9,2,2,2017,2017
1,3,6.2,1,N,144,36,1,19.5,16.316666666666666,5,5,4,4,1,1,2017,2017
2,1,0.96,1,N,100,234,1,5.0,3.966666666666667,5,5,8,8,12,12,2017,2017
2,1,0.29,1,N,229,141,1,4.0,2.816666666666667,2,2,8,9,11,11,2017,2017
2,1,2.98,1,N,161,151,1,13.0,14.566666666666666,2,2,21,21,3,3,2017,2017
2,6,1.34,1,N,163,237,1,8.0,9.516666666666667,6,6,17,17,4,4,2017,2017
2,5,1.39,1,N,162,164,1,7.0,7.933333333333334,5,5,20,20,4,4,2017,2017
2,1,0.65,1,N,239,143,1,5.0,4.5,5,5,10,10,6,6,2017,2017
2,1,2.57,1,N,234,141,1,13.5,18.416666666666668,1,1,21,22,10,10,2017,2017
1,1,2.4,1,N,170,236,2,16.0,24.383333333333333,0,0,9,10,5,5,2017,2017
2,3,4.71,1,N,233,238,1,18.5,19.883333333333333,2,2,10,10,2,2,2017,2017
2,1,1.72,1,N,48,90,1,11.5,15.483333333333333,2,2,22,23,6,6,2017,2017
2,2,0.7,1,N,90,186,1,4.0,2.0,4,4,2,2,4,4,2017,2017
1,1,0.6,1,N,163,163,1,12.5,20.466666666666665,6,6,16,17,5,5,2017,2017
2,5,26.65,1,N,162,39,1,71.5,48.38333333333333,2,2,21,22,3,3,2017,2017
2,3,1.87,1,N,161,234,1,8.0,8.15,1,1,22,22,9,9,2017,2017
2,1,2.43,1,N,239,50,1,11.0,14.0,3,3,8,8,9,9,2017,2017
2,1,5.98,1,N,87,141,1,18.5,16.1,0,0,11,11,1,1,2017,2017
2,1,1.35,1,N,230,50,2,8.0,10.466666666666667,5,5,10,11,9,9,2017,2017
1,2,2.2,1,N,107,246,1,12.5,17.6,1,1,9,9,8,8,2017,2017
2,1,0.38,1,N,161,163,1,6.5,7.9,3,3,9,9,2,2,2017,2017
2,1,1.45,1,N,186,230,2,7.0,6.95,5,5,11,11,1,1,2017,2017
2,2,3.14,1,N,211,230,1,13.5,17.55,2,2,21,21,5,5,2017,2017
2,1,0.72,1,N,246,68,1,5.5,5.4,5,5,21,21,8,8,2017,2017
2,1,0.82,1,N,151,238,1,5.0,3.8833333333333333,0,0,13,13,2,2,2017,2017
1,1,0.7,1,N,239,143,1,5.0,4.166666666666667,6,6,18,18,1,1,2017,2017
2,2,1.76,1,N,114,232,1,9.0,9.583333333333334,6,6,21,21,12,12,2017,2017
2,5,2.79,1,N,237,107,1,15.0,21.266666666666666,3,3,19,20,3,3,2017,2017
1,1,8.6,1,N,138,161,1,32.5,35.31666666666667,1,1,12,13,10,10,2017,2017
2,5,7.41,1,N,238,129,2,27.5,34.56666666666667,0,0,22,22,3,3,2017,2017
2,1,1.47,1,N,239,166,2,8.5,10.3,4,4,12,12,1,1,2017,2017
1,1,0.4,1,N,142,143,2,3.5,2.0166666666666666,1,1,10,10,10,10,2017,2017
1,1,0.7,1,N,236,262,1,5.5,5.366666666666666,6,6,1,1,2,2,2017,2017
2,1,1.23,1,N,68,170,1,7.0,7.316666666666666,6,6,0,0,12,12,2017,2017
2,1,0.99,1,N,68,50,2,5.5,4.85,3,3,2,2,8,8,2017,2017
2,1,2.02,1,N,87,113,1,11.0,14.983333333333333,2,2,14,14,6,6,2017,2017
2,1,2.52,1,N,48,238,1,10.5,11.233333333333333,5,5,0,1,5,5,2017,2017
2,1,2.22,1,N,79,162,1,11.0,13.533333333333333,1,1,21,22,8,8,2017,2017
1,1,1.1,1,N,137,79,1,5.5,3.7666666666666666,6,6,23,23,5,5,2017,2017
2,2,4.59,1,N,113,239,1,19.0,24.283333333333335,1,1,22,22,10,10,2017,2017
2,1,15.99,1,N,132,123,2,44.0,28.833333333333332,2,2,16,17,4,4,2017,2017
2,1,0.82,1,N,162,164,2,5.5,5.466666666666667,6,6,12,12,1,1,2017,2017
1,1,2.4,1,N,260,82,2,11.5,14.516666666666667,0,0,3,3,6,6,2017,2017
1,1,1.1,1,N,87,231,1,5.5,5.066666666666666,1,1,20,20,3,3,2017,2017
1,1,0.6,1,N,113,249,1,5.5,5.483333333333333,3,3,21,21,7,7,2017,2017
2,2,10.42,1,N,186,138,1,47.5,68.75,2,2,16,17,5,5,2017,2017
2,1,1.76,1,N,43,43,1,8.5,8.233333333333333,5,5,16,16,5,5,2017,2017
1,1,2.8,1,N,231,246,1,11.5,13.45,0,0,17,17,12,12,2017,2017
1,3,4.2,1,N,142,79,1,19.5,28.683333333333334,4,4,17,18,10,10,2017,2017
1,1,1.4,1,N,142,238,1,7.5,8.166666666666666,1,1,17,17,5,5,2017,2017
2,2,3.59,1,N,237,41,2,12.5,13.0,4,4,20,20,1,1,2017,2017
2,1,4.16,1,N,164,79,1,23.0,36.4,3,3,11,12,5,5,2017,2017
1,1,0.6,1,N,113,114,1,5.0,4.466666666666667,3,3,19,19,12,12,2017,2017
1,1,1.9,1,N,164,50,1,10.0,12.916666666666666,1,1,21,21,10,10,2017,2017
1,1,0.7,1,N,239,238,1,5.5,4.666666666666667,2,2,13,13,7,7,2017,2017
1,1,1.7,1,N,249,170,1,8.0,7.933333333333334,0,0,21,21,9,9,2017,2017
1,1,1.5,1,N,79,233,1,7.0,6.116666666666666,1,1,23,23,4,4,2017,2017
1,1,0.9,1,Y,249,68,1,6.0,5.733333333333333,5,5,21,21,11,11,2017,2017
2,1,2.21,1,N,249,209,1,9.5,10.483333333333333,2,2,21,21,8,8,2017,2017
2,1,8.19,1,N,261,263,2,27.0,28.983333333333334,6,6,15,16,12,12,2017,2017
1,1,0.4,1,N,236,75,1,4.0,2.7,3,3,7,7,12,12,2017,2017
2,1,1.14,1,N,186,170,1,8.0,9.533333333333333,3,3,19,20,6,6,2017,2017
2,1,1.31,1,N,170,234,1,6.0,4.533333333333333,0,0,20,21,2,2,2017,2017
1,1,1.1,1,N,143,239,1,6.0,5.95,4,4,14,14,12,12,2017,2017
1,2,1.0,1,N,230,170,2,8.0,10.516666666666667,5,5,13,13,11,11,2017,2017
1,1,3.2,1,N,234,87,1,12.5,14.0,2,2,22,23,2,2,2017,2017
